"","dateRep","year_week","cases_weekly","deaths_weekly","countriesAndTerritories","geoId","countryterritoryCode","popData2019","continentExp","notification_rate_per_100000_population_14.days"
"307","08/06/2020","2020-23",1,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",1.03
"308","01/06/2020","2020-22",0,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",0
"309","25/05/2020","2020-21",0,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",0
"310","18/05/2020","2020-20",0,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",0
"311","11/05/2020","2020-19",0,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",1.03
"312","04/05/2020","2020-18",1,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",2.06
"313","27/04/2020","2020-17",1,1,"Antigua_and_Barbuda","AG","ATG",97115,"America",3.09
"314","20/04/2020","2020-16",2,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",8.24
"315","13/04/2020","2020-15",6,2,"Antigua_and_Barbuda","AG","ATG",97115,"America",14.42
"316","06/04/2020","2020-14",8,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",14.42
"317","30/03/2020","2020-13",6,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",7.21
"318","23/03/2020","2020-12",1,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",NA
"319","04/01/2021","2020-53",50220,614,"Argentina","AR","ARG",44780675,"America",209
"320","28/12/2020","2020-52",43370,871,"Argentina","AR","ARG",44780675,"America",206.17
"321","21/12/2020","2020-51",48955,1231,"Argentina","AR","ARG",44780675,"America",187.63
"322","14/12/2020","2020-50",35067,996,"Argentina","AR","ARG",44780675,"America",177.23
"323","07/12/2020","2020-49",44299,1297,"Argentina","AR","ARG",44780675,"America",207.1
"324","30/11/2020","2020-48",48444,1471,"Argentina","AR","ARG",44780675,"America",241.89
"325","23/11/2020","2020-47",59874,1566,"Argentina","AR","ARG",44780675,"America",286.24
"326","16/11/2020","2020-46",68307,1876,"Argentina","AR","ARG",44780675,"America",305.84
"327","09/11/2020","2020-45",68649,2420,"Argentina","AR","ARG",44780675,"America",338.52
"328","02/11/2020","2020-44",82944,2244,"Argentina","AR","ARG",44780675,"America",410.56
"329","26/10/2020","2020-43",100909,2629,"Argentina","AR","ARG",44780675,"America",438.54
"330","19/10/2020","2020-42",95474,2399,"Argentina","AR","ARG",44780675,"America",426.96
"331","12/10/2020","2020-41",95720,2850,"Argentina","AR","ARG",44780675,"America",408.39
"332","05/10/2020","2020-40",87161,5269,"Argentina","AR","ARG",44780675,"America",392.03
"333","28/09/2020","2020-39",88391,2840,"Argentina","AR","ARG",44780675,"America",368.11
"334","21/09/2020","2020-38",76453,1602,"Argentina","AR","ARG",44780675,"America",337.48
"335","14/09/2020","2020-37",74675,1500,"Argentina","AR","ARG",44780675,"America",324.34
"336","07/09/2020","2020-36",70567,1406,"Argentina","AR","ARG",44780675,"America",301.48
"337","31/08/2020","2020-35",64437,1553,"Argentina","AR","ARG",44780675,"America",250.42
"338","24/08/2020","2020-34",47702,1191,"Argentina","AR","ARG",44780675,"America",212.12
"339","17/08/2020","2020-33",47289,1101,"Argentina","AR","ARG",44780675,"America",206.69
"340","10/08/2020","2020-32",45268,944,"Argentina","AR","ARG",44780675,"America",177.05
"341","03/08/2020","2020-31",34017,673,"Argentina","AR","ARG",44780675,"America",165.29
"342","27/07/2020","2020-30",40002,693,"Argentina","AR","ARG",44780675,"America",145.19
"343","20/07/2020","2020-29",25015,428,"Argentina","AR","ARG",44780675,"America",105.29
"344","13/07/2020","2020-28",22133,328,"Argentina","AR","ARG",44780675,"America",88.8
"345","06/07/2020","2020-27",17632,273,"Argentina","AR","ARG",44780675,"America",72.78
"346","29/06/2020","2020-26",14959,206,"Argentina","AR","ARG",44780675,"America",58.43
"347","22/06/2020","2020-25",11208,178,"Argentina","AR","ARG",44780675,"America",44.64
"348","15/06/2020","2020-24",8783,169,"Argentina","AR","ARG",44780675,"America",32.88
"349","08/06/2020","2020-23",5943,125,"Argentina","AR","ARG",44780675,"America",23.93
"350","01/06/2020","2020-22",4775,87,"Argentina","AR","ARG",44780675,"America",20.2
"351","25/05/2020","2020-21",4271,86,"Argentina","AR","ARG",44780675,"America",14.04
"352","18/05/2020","2020-20",2016,66,"Argentina","AR","ARG",44780675,"America",6.75
"353","11/05/2020","2020-19",1006,54,"Argentina","AR","ARG",44780675,"America",4.49
"354","04/05/2020","2020-18",1003,60,"Argentina","AR","ARG",44780675,"America",4.11
"355","27/04/2020","2020-17",837,52,"Argentina","AR","ARG",44780675,"America",3.49
"356","20/04/2020","2020-16",727,39,"Argentina","AR","ARG",44780675,"America",3.07
"357","13/04/2020","2020-15",649,49,"Argentina","AR","ARG",44780675,"America",3.09
"358","06/04/2020","2020-14",734,26,"Argentina","AR","ARG",44780675,"America",2.88
"359","30/03/2020","2020-13",554,16,"Argentina","AR","ARG",44780675,"America",1.71
"360","23/03/2020","2020-12",210,2,"Argentina","AR","ARG",44780675,"America",0.57
"361","16/03/2020","2020-11",44,1,"Argentina","AR","ARG",44780675,"America",0.13
"362","09/03/2020","2020-10",12,1,"Argentina","AR","ARG",44780675,"America",NA
"363","04/01/2021","2020-53",2272,89,"Armenia","AM","ARM",2957728,"Europe",208.1
"364","28/12/2020","2020-52",3883,119,"Armenia","AM","ARM",2957728,"Europe",313.28
"365","21/12/2020","2020-51",5383,153,"Armenia","AM","ARM",2957728,"Europe",396.28
"366","14/12/2020","2020-50",6338,159,"Armenia","AM","ARM",2957728,"Europe",458.39
"367","07/12/2020","2020-49",7220,180,"Armenia","AM","ARM",2957728,"Europe",528.62
"368","30/11/2020","2020-48",8415,188,"Armenia","AM","ARM",2957728,"Europe",582.81
"369","23/11/2020","2020-47",8823,188,"Armenia","AM","ARM",2957728,"Europe",650.6
"370","16/11/2020","2020-46",10420,208,"Armenia","AM","ARM",2957728,"Europe",826.24
"371","09/11/2020","2020-45",14018,189,"Armenia","AM","ARM",2957728,"Europe",968.85
"372","02/11/2020","2020-44",14638,195,"Armenia","AM","ARM",2957728,"Europe",972.17
"373","26/10/2020","2020-43",14116,115,"Armenia","AM","ARM",2957728,"Europe",755.95
"374","19/10/2020","2020-42",8243,61,"Armenia","AM","ARM",2957728,"Europe",412.41
"375","12/10/2020","2020-41",3955,43,"Armenia","AM","ARM",2957728,"Europe",238.39
"376","05/10/2020","2020-40",3096,26,"Armenia","AM","ARM",2957728,"Europe",171.25
"377","28/09/2020","2020-39",1969,21,"Armenia","AM","ARM",2957728,"Europe",119.62
"378","21/09/2020","2020-38",1569,14,"Armenia","AM","ARM",2957728,"Europe",89.53
"379","14/09/2020","2020-37",1079,19,"Armenia","AM","ARM",2957728,"Europe",71.41
"380","07/09/2020","2020-36",1033,20,"Armenia","AM","ARM",2957728,"Europe",67.32
"381","31/08/2020","2020-35",958,25,"Armenia","AM","ARM",2957728,"Europe",70.56
"382","24/08/2020","2020-34",1129,34,"Armenia","AM","ARM",2957728,"Europe",80.53
"383","17/08/2020","2020-33",1253,27,"Armenia","AM","ARM",2957728,"Europe",86.59
"384","10/08/2020","2020-32",1308,29,"Armenia","AM","ARM",2957728,"Europe",102.11
"385","03/08/2020","2020-31",1712,51,"Armenia","AM","ARM",2957728,"Europe",139.33
"386","27/07/2020","2020-30",2409,61,"Armenia","AM","ARM",2957728,"Europe",177.13
"387","20/07/2020","2020-29",2830,77,"Armenia","AM","ARM",2957728,"Europe",204.38
"388","13/07/2020","2020-28",3215,82,"Armenia","AM","ARM",2957728,"Europe",237.48
"389","06/07/2020","2020-27",3809,58,"Armenia","AM","ARM",2957728,"Europe",282.24
"390","29/06/2020","2020-26",4539,73,"Armenia","AM","ARM",2957728,"Europe",272.61
"391","22/06/2020","2020-25",3524,75,"Armenia","AM","ARM",2957728,"Europe",245.56
"392","15/06/2020","2020-24",3739,74,"Armenia","AM","ARM",2957728,"Europe",256.01
"393","08/06/2020","2020-23",3833,72,"Armenia","AM","ARM",2957728,"Europe",210.03
"394","01/06/2020","2020-22",2379,52,"Armenia","AM","ARM",2957728,"Europe",157.86
"395","25/05/2020","2020-21",2290,26,"Armenia","AM","ARM",2957728,"Europe",125.81
"396","18/05/2020","2020-20",1431,15,"Armenia","AM","ARM",2957728,"Europe",78.3
"397","11/05/2020","2020-19",885,7,"Armenia","AM","ARM",2957728,"Europe",53.55
"398","04/05/2020","2020-18",699,10,"Armenia","AM","ARM",2957728,"Europe",39.49
"399","27/04/2020","2020-17",469,7,"Armenia","AM","ARM",2957728,"Europe",26
"400","20/04/2020","2020-16",300,8,"Armenia","AM","ARM",2957728,"Europe",17.11
"401","13/04/2020","2020-15",206,6,"Armenia","AM","ARM",2957728,"Europe",18.83
"402","06/04/2020","2020-14",351,5,"Armenia","AM","ARM",2957728,"Europe",21.6
"403","30/03/2020","2020-13",288,3,"Armenia","AM","ARM",2957728,"Europe",15.35
"404","23/03/2020","2020-12",166,0,"Armenia","AM","ARM",2957728,"Europe",6.53
"405","16/03/2020","2020-11",27,0,"Armenia","AM","ARM",2957728,"Europe",0.91
"406","09/03/2020","2020-10",0,0,"Armenia","AM","ARM",2957728,"Europe",0.03
"407","02/03/2020","2020-09",1,0,"Armenia","AM","ARM",2957728,"Europe",0.03
"408","24/02/2020","2020-08",0,0,"Armenia","AM","ARM",2957728,"Europe",0
"409","17/02/2020","2020-07",0,0,"Armenia","AM","ARM",2957728,"Europe",0
"410","10/02/2020","2020-06",0,0,"Armenia","AM","ARM",2957728,"Europe",0
"411","03/02/2020","2020-05",0,0,"Armenia","AM","ARM",2957728,"Europe",0
"412","27/01/2020","2020-04",0,0,"Armenia","AM","ARM",2957728,"Europe",0
"413","20/01/2020","2020-03",0,0,"Armenia","AM","ARM",2957728,"Europe",0
"414","13/01/2020","2020-02",0,0,"Armenia","AM","ARM",2957728,"Europe",0
"415","06/01/2020","2020-01",0,0,"Armenia","AM","ARM",2957728,"Europe",NA
"416","04/01/2021","2020-53",241,0,"Aruba","AW","ABW",106310,"America",364.97
"417","28/12/2020","2020-52",147,2,"Aruba","AW","ABW",106310,"America",257.74
"418","21/12/2020","2020-51",127,1,"Aruba","AW","ABW",106310,"America",198.48
"419","14/12/2020","2020-50",84,1,"Aruba","AW","ABW",106310,"America",198.48
"420","07/12/2020","2020-49",127,0,"Aruba","AW","ABW",106310,"America",220.11
"421","30/11/2020","2020-48",107,0,"Aruba","AW","ABW",106310,"America",165.55
"422","23/11/2020","2020-47",69,1,"Aruba","AW","ABW",106310,"America",123.22
"423","16/11/2020","2020-46",62,4,"Aruba","AW","ABW",106310,"America",134.51
"424","09/11/2020","2020-45",81,2,"Aruba","AW","ABW",106310,"America",169.32
"425","02/11/2020","2020-44",99,2,"Aruba","AW","ABW",106310,"America",185.31
"426","26/10/2020","2020-43",98,2,"Aruba","AW","ABW",106310,"America",212.59
"427","19/10/2020","2020-42",128,2,"Aruba","AW","ABW",106310,"America",228.58
"428","12/10/2020","2020-41",115,2,"Aruba","AW","ABW",106310,"America",329.23
"429","05/10/2020","2020-40",235,5,"Aruba","AW","ABW",106310,"America",496.66
"430","28/09/2020","2020-39",293,2,"Aruba","AW","ABW",106310,"America",750.63
"431","21/09/2020","2020-38",505,5,"Aruba","AW","ABW",106310,"America",1036.59
"432","14/09/2020","2020-37",597,4,"Aruba","AW","ABW",106310,"America",986.74
"433","07/09/2020","2020-36",452,4,"Aruba","AW","ABW",106310,"America",828.71
"434","31/08/2020","2020-35",429,3,"Aruba","AW","ABW",106310,"America",841.88
"435","24/08/2020","2020-34",466,3,"Aruba","AW","ABW",106310,"America",945.35
"436","17/08/2020","2020-33",539,1,"Aruba","AW","ABW",106310,"America",921.83
"437","10/08/2020","2020-32",441,0,"Aruba","AW","ABW",106310,"America",417.65
"438","03/08/2020","2020-31",3,0,"Aruba","AW","ABW",106310,"America",8.47
"439","27/07/2020","2020-30",6,0,"Aruba","AW","ABW",106310,"America",13.17
"440","20/07/2020","2020-29",8,0,"Aruba","AW","ABW",106310,"America",7.53
"441","13/07/2020","2020-28",0,0,"Aruba","AW","ABW",106310,"America",3.76
"442","06/07/2020","2020-27",4,0,"Aruba","AW","ABW",106310,"America",3.76
"443","29/06/2020","2020-26",0,0,"Aruba","AW","ABW",106310,"America",0
"444","22/06/2020","2020-25",0,0,"Aruba","AW","ABW",106310,"America",0
"445","15/06/2020","2020-24",0,0,"Aruba","AW","ABW",106310,"America",0
"446","08/06/2020","2020-23",0,0,"Aruba","AW","ABW",106310,"America",0
"447","01/06/2020","2020-22",0,0,"Aruba","AW","ABW",106310,"America",0
"448","25/05/2020","2020-21",0,0,"Aruba","AW","ABW",106310,"America",0
"449","18/05/2020","2020-20",0,0,"Aruba","AW","ABW",106310,"America",0.94
"450","11/05/2020","2020-19",1,1,"Aruba","AW","ABW",106310,"America",0.94
"451","04/05/2020","2020-18",0,0,"Aruba","AW","ABW",106310,"America",2.82
"452","27/04/2020","2020-17",3,0,"Aruba","AW","ABW",106310,"America",7.53
"453","20/04/2020","2020-16",5,2,"Aruba","AW","ABW",106310,"America",31.04
"454","13/04/2020","2020-15",28,0,"Aruba","AW","ABW",106310,"America",39.51
"455","06/04/2020","2020-14",14,0,"Aruba","AW","ABW",106310,"America",60.2
"456","30/03/2020","2020-13",50,0,"Aruba","AW","ABW",106310,"America",NA
"457","04/01/2021","2020-53",192,1,"Australia","AU","AUS",25203200,"Oceania",1.21
"458","28/12/2020","2020-52",114,0,"Australia","AU","AUS",25203200,"Oceania",1.11
"459","21/12/2020","2020-51",167,0,"Australia","AU","AUS",25203200,"Oceania",0.92
"460","14/12/2020","2020-50",66,0,"Australia","AU","AUS",25203200,"Oceania",0.55
"461","07/12/2020","2020-49",72,1,"Australia","AU","AUS",25203200,"Oceania",0.57
"462","30/11/2020","2020-48",72,0,"Australia","AU","AUS",25203200,"Oceania",0.67
"463","23/11/2020","2020-47",96,0,"Australia","AU","AUS",25203200,"Oceania",0.65
"464","16/11/2020","2020-46",67,0,"Australia","AU","AUS",25203200,"Oceania",0.52
"465","09/11/2020","2020-45",63,0,"Australia","AU","AUS",25203200,"Oceania",0.55
"466","02/11/2020","2020-44",75,2,"Australia","AU","AUS",25203200,"Oceania",0.81
"467","26/10/2020","2020-43",130,1,"Australia","AU","AUS",25203200,"Oceania",1.02
"468","19/10/2020","2020-42",126,6,"Australia","AU","AUS",25203200,"Oceania",1.01
"469","12/10/2020","2020-41",128,4,"Australia","AU","AUS",25203200,"Oceania",0.89
"470","05/10/2020","2020-40",96,22,"Australia","AU","AUS",25203200,"Oceania",0.94
"471","28/09/2020","2020-39",142,23,"Australia","AU","AUS",25203200,"Oceania",1.54
"472","21/09/2020","2020-38",247,39,"Australia","AU","AUS",25203200,"Oceania",2.46
"473","14/09/2020","2020-37",372,57,"Australia","AU","AUS",25203200,"Oceania",3.89
"474","07/09/2020","2020-36",609,142,"Australia","AU","AUS",25203200,"Oceania",5.82
"475","31/08/2020","2020-35",858,109,"Australia","AU","AUS",25203200,"Oceania",9.45
"476","24/08/2020","2020-34",1524,106,"Australia","AU","AUS",25203200,"Oceania",14.79
"477","17/08/2020","2020-33",2204,101,"Australia","AU","AUS",25203200,"Oceania",21.29
"478","10/08/2020","2020-32",3161,87,"Australia","AU","AUS",25203200,"Oceania",26.51
"479","03/08/2020","2020-31",3520,53,"Australia","AU","AUS",25203200,"Oceania",24.29
"480","27/07/2020","2020-30",2601,33,"Australia","AU","AUS",25203200,"Oceania",18.28
"481","20/07/2020","2020-29",2005,14,"Australia","AU","AUS",25203200,"Oceania",13.3
"482","13/07/2020","2020-28",1348,4,"Australia","AU","AUS",25203200,"Oceania",8.38
"483","06/07/2020","2020-27",763,0,"Australia","AU","AUS",25203200,"Oceania",3.92
"484","29/06/2020","2020-26",225,2,"Australia","AU","AUS",25203200,"Oceania",1.45
"485","22/06/2020","2020-25",141,0,"Australia","AU","AUS",25203200,"Oceania",0.8
"486","15/06/2020","2020-24",60,0,"Australia","AU","AUS",25203200,"Oceania",0.5
"487","08/06/2020","2020-23",65,0,"Australia","AU","AUS",25203200,"Oceania",0.6
"488","01/06/2020","2020-22",86,0,"Australia","AU","AUS",25203200,"Oceania",0.6
"489","25/05/2020","2020-21",64,4,"Australia","AU","AUS",25203200,"Oceania",0.67
"490","18/05/2020","2020-20",104,1,"Australia","AU","AUS",25203200,"Oceania",0.97
"491","11/05/2020","2020-19",140,2,"Australia","AU","AUS",25203200,"Oceania",0.9
"492","04/05/2020","2020-18",88,12,"Australia","AU","AUS",25203200,"Oceania",0.75
"493","27/04/2020","2020-17",101,13,"Australia","AU","AUS",25203200,"Oceania",1.55
"494","20/04/2020","2020-16",290,9,"Australia","AU","AUS",25203200,"Oceania",3.44
"495","13/04/2020","2020-15",578,25,"Australia","AU","AUS",25203200,"Oceania",8.84
"496","06/04/2020","2020-14",1651,20,"Australia","AU","AUS",25203200,"Oceania",16.01
"497","30/03/2020","2020-13",2384,9,"Australia","AU","AUS",25203200,"Oceania",15.06
"498","23/03/2020","2020-12",1411,2,"Australia","AU","AUS",25203200,"Oceania",6.46
"499","16/03/2020","2020-11",218,2,"Australia","AU","AUS",25203200,"Oceania",1.07
"500","09/03/2020","2020-10",51,2,"Australia","AU","AUS",25203200,"Oceania",0.23
"501","02/03/2020","2020-09",7,1,"Australia","AU","AUS",25203200,"Oceania",0.06
"502","24/02/2020","2020-08",7,0,"Australia","AU","AUS",25203200,"Oceania",0.03
"503","17/02/2020","2020-07",1,0,"Australia","AU","AUS",25203200,"Oceania",0.02
"504","10/02/2020","2020-06",3,0,"Australia","AU","AUS",25203200,"Oceania",0.04
"505","03/02/2020","2020-05",7,0,"Australia","AU","AUS",25203200,"Oceania",0.04
"506","27/01/2020","2020-04",4,0,"Australia","AU","AUS",25203200,"Oceania",0.02
"507","20/01/2020","2020-03",0,0,"Australia","AU","AUS",25203200,"Oceania",0
"508","13/01/2020","2020-02",0,0,"Australia","AU","AUS",25203200,"Oceania",0
"509","06/01/2020","2020-01",0,0,"Australia","AU","AUS",25203200,"Oceania",NA
"510","04/01/2021","2020-53",13188,381,"Austria","AT","AUT",8858775,"Europe",320.04
"511","28/12/2020","2020-52",15164,656,"Austria","AT","AUT",8858775,"Europe",353.89
"512","21/12/2020","2020-51",16186,816,"Austria","AT","AUT",8858775,"Europe",397.87
"513","14/12/2020","2020-50",19060,668,"Austria","AT","AUT",8858775,"Europe",472.46
"514","07/12/2020","2020-49",22794,828,"Austria","AT","AUT",8858775,"Europe",619.18
"515","30/11/2020","2020-48",32058,705,"Austria","AT","AUT",8858775,"Europe",843.1
"516","23/11/2020","2020-47",42630,520,"Austria","AT","AUT",8858775,"Europe",1056.76
"517","16/11/2020","2020-46",50986,344,"Austria","AT","AUT",8858775,"Europe",1042.85
"518","09/11/2020","2020-45",41398,221,"Austria","AT","AUT",8858775,"Europe",789.86
"519","02/11/2020","2020-44",28574,130,"Austria","AT","AUT",8858775,"Europe",514.21
"520","26/10/2020","2020-43",16979,74,"Austria","AT","AUT",8858775,"Europe",299.74
"521","19/10/2020","2020-42",9574,46,"Austria","AT","AUT",8858775,"Europe",191.21
"522","12/10/2020","2020-41",7365,51,"Austria","AT","AUT",8858775,"Europe",141.29
"523","05/10/2020","2020-40",5152,26,"Austria","AT","AUT",8858775,"Europe",113.57
"524","28/09/2020","2020-39",4909,21,"Austria","AT","AUT",8858775,"Europe",114.36
"525","21/09/2020","2020-38",5222,10,"Austria","AT","AUT",8858775,"Europe",105.69
"526","14/09/2020","2020-37",4141,20,"Austria","AT","AUT",8858775,"Europe",69.05
"527","07/09/2020","2020-36",1976,3,"Austria","AT","AUT",8858775,"Europe",44.64
"528","31/08/2020","2020-35",1979,1,"Austria","AT","AUT",8858775,"Europe",43.4
"529","24/08/2020","2020-34",1866,4,"Austria","AT","AUT",8858775,"Europe",36.44
"530","17/08/2020","2020-33",1362,7,"Austria","AT","AUT",8858775,"Europe",23.3
"531","10/08/2020","2020-32",702,3,"Austria","AT","AUT",8858775,"Europe",17.21
"532","03/08/2020","2020-31",823,6,"Austria","AT","AUT",8858775,"Europe",19.62
"533","27/07/2020","2020-30",915,2,"Austria","AT","AUT",8858775,"Europe",18.5
"534","20/07/2020","2020-29",724,2,"Austria","AT","AUT",8858775,"Europe",14.7
"535","13/07/2020","2020-28",578,2,"Austria","AT","AUT",8858775,"Europe",13.79
"536","06/07/2020","2020-27",644,4,"Austria","AT","AUT",8858775,"Europe",11.11
"537","29/06/2020","2020-26",340,12,"Austria","AT","AUT",8858775,"Europe",6.63
"538","22/06/2020","2020-25",247,13,"Austria","AT","AUT",8858775,"Europe",4.71
"539","15/06/2020","2020-24",170,5,"Austria","AT","AUT",8858775,"Europe",4.47
"540","08/06/2020","2020-23",226,4,"Austria","AT","AUT",8858775,"Europe",4.84
"541","01/06/2020","2020-22",203,28,"Austria","AT","AUT",8858775,"Europe",5.51
"542","25/05/2020","2020-21",285,11,"Austria","AT","AUT",8858775,"Europe",7.36
"543","18/05/2020","2020-20",367,11,"Austria","AT","AUT",8858775,"Europe",6.95
"544","11/05/2020","2020-19",249,20,"Austria","AT","AUT",8858775,"Europe",6.75
"545","04/05/2020","2020-18",349,56,"Austria","AT","AUT",8858775,"Europe",9.35
"546","27/04/2020","2020-17",479,90,"Austria","AT","AUT",8858775,"Europe",14.13
"547","20/04/2020","2020-16",773,102,"Austria","AT","AUT",8858775,"Europe",30.78
"548","13/04/2020","2020-15",1954,146,"Austria","AT","AUT",8858775,"Europe",57.84
"549","06/04/2020","2020-14",3170,118,"Austria","AT","AUT",8858775,"Europe",94.28
"550","30/03/2020","2020-13",5182,70,"Austria","AT","AUT",8858775,"Europe",89.78
"551","23/03/2020","2020-12",2771,15,"Austria","AT","AUT",8858775,"Europe",39.84
"552","16/03/2020","2020-11",758,1,"Austria","AT","AUT",8858775,"Europe",9.55
"553","09/03/2020","2020-10",88,0,"Austria","AT","AUT",8858775,"Europe",1.15
"554","02/03/2020","2020-09",14,0,"Austria","AT","AUT",8858775,"Europe",0.16
"555","24/02/2020","2020-08",0,0,"Austria","AT","AUT",8858775,"Europe",0
"556","17/02/2020","2020-07",0,0,"Austria","AT","AUT",8858775,"Europe",0
"557","10/02/2020","2020-06",0,0,"Austria","AT","AUT",8858775,"Europe",0
"558","03/02/2020","2020-05",0,0,"Austria","AT","AUT",8858775,"Europe",0
"559","27/01/2020","2020-04",0,0,"Austria","AT","AUT",8858775,"Europe",0
"560","20/01/2020","2020-03",0,0,"Austria","AT","AUT",8858775,"Europe",0
"561","13/01/2020","2020-02",0,0,"Austria","AT","AUT",8858775,"Europe",0
